2006-06-01,18492
2006-06-02,18469
2006-06-03,18469
2006-06-04,18469
2006-06-05,18571
2006-06-06,18704
2006-06-07,18608
2006-06-08,18411
2006-06-09,18166
2006-06-10,18166
2006-06-11,18166
2006-06-12,18166
2006-06-13,17959
2006-06-14,17745
2006-06-15,17417
2006-06-16,17474
2006-06-17,17474
2006-06-18,17474
2006-06-19,17787
2006-06-20,17904
2006-06-21,17863
2006-06-22,17834
2006-06-23,17916
2006-06-24,17916
2006-06-25,17916
2006-06-26,17916
2006-06-27,17955
2006-06-28,17991
2006-06-29,17958
2006-06-30,18067
2006-07-01,18067
2006-07-02,18067
2006-07-03,18323
2006-07-04,18480
2006-07-05,18619
2006-07-06,18640
2006-07-07,18520
2006-07-08,18520
2006-07-09,18520
2006-07-10,18535
2006-07-11,18551
2006-07-12,18576
2006-07-13,18541
2006-07-14,18468
2006-07-15,18468
2006-07-16,18468
2006-07-17,18276
2006-07-18,18135
2006-07-19,18007
2006-07-20,17993
2006-07-21,18149
2006-07-22,18149
2006-07-23,18149
2006-07-24,18269
2006-07-25,18204
2006-07-26,18309
2006-07-27,18432
2006-07-28,18499
2006-07-29,18499
2006-07-30,18499
2006-07-31,18594
2006-08-01,18681
2006-08-02,18716
2006-08-03,18647
2006-08-04,18711
2006-08-05,18711
2006-08-06,18711
2006-08-07,18747
2006-08-08,18793
2006-08-09,18794
2006-08-10,18823
2006-08-11,18841
2006-08-12,18841
2006-08-13,18841
2006-08-14,18791
2006-08-15,18791
2006-08-16,18775
2006-08-17,18887
2006-08-18,18925
2006-08-19,18925
2006-08-20,18925
2006-08-21,18978
2006-08-22,18933
2006-08-23,18901
2006-08-24,18936
2006-08-25,18867
2006-08-26,18867
2006-08-27,18867
2006-08-28,18844
2006-08-29,18849
2006-08-30,18897
2006-08-31,18981
2006-09-01,19044
2006-09-02,19044
2006-09-03,19044
2006-09-04,19089
2006-09-05,19168
2006-09-06,19224
2006-09-07,19238
2006-09-08,19097
2006-09-09,19097
2006-09-10,19097
2006-09-11,19019
2006-09-12,19007
2006-09-13,18866
2006-09-14,18928
2006-09-15,19053
2006-09-16,19053
2006-09-17,19053
2006-09-18,19053
2006-09-19,19053
2006-09-20,19063
2006-09-21,19114
2006-09-22,19168
2006-09-23,19168
2006-09-24,19168
2006-09-25,19099
2006-09-26,19011
2006-09-27,19020
2006-09-28,19181
2006-09-29,19251
2006-09-30,19251
2006-10-01,19251
2006-10-02,19272
2006-10-03,19266
2006-10-04,19263
2006-10-05,19240
2006-10-06,19384
2006-10-07,19384
2006-10-08,19384
2006-10-09,19384
2006-10-10,19460
2006-10-11,19450
2006-10-12,19499
2006-10-13,19497
2006-10-14,19497
2006-10-15,19497
2006-10-16,19575
2006-10-17,19640
2006-10-18,19671
2006-10-19,19614
2006-10-20,19679
2006-10-21,19679
2006-10-22,19679
2006-10-23,19688
2006-10-24,19686
2006-10-25,19727
2006-10-26,19777
2006-10-27,19860
2006-10-28,19860
2006-10-29,19860
2006-10-30,19913
2006-10-31,19879
2006-11-01,19879
2006-11-02,19796
2006-11-03,19873
2006-11-04,19873
2006-11-05,19873
2006-11-06,19853
2006-11-07,19867
2006-11-08,20007
2006-11-09,20109
2006-11-10,20130
2006-11-11,20130
2006-11-12,20130
2006-11-13,20174
2006-11-14,20160
2006-11-15,20169
2006-11-16,20282
2006-11-17,20332
2006-11-18,20332
2006-11-19,20332
2006-11-20,20367
2006-11-21,20278
2006-11-22,20270
2006-11-23,20387
2006-11-24,20493
2006-11-25,20493
2006-11-26,20493
2006-11-27,20556
2006-11-28,20520
2006-11-29,20446
2006-11-30,20408
2006-12-01,20608
2006-12-02,20608
2006-12-03,20608
2006-12-04,20678
2006-12-05,20674
2006-12-06,20732
2006-12-07,20870
2006-12-08,20870
2006-12-09,20870
2006-12-10,20870
2006-12-11,20887
2006-12-12,20868
2006-12-13,20902
2006-12-14,20897
2006-12-15,20967
2006-12-16,20967
2006-12-17,20967
2006-12-18,21060
2006-12-19,21171
2006-12-20,21164
2006-12-21,21088
2006-12-22,21194
2006-12-23,21194
2006-12-24,21194
2006-12-25,21194
2006-12-26,21189
2006-12-27,21200
2006-12-28,21252
2006-12-29,21366
2006-12-30,21366
2006-12-31,21366
2007-01-01,21366
2007-01-02,21403
2007-01-03,21477
2007-01-04,21559
2007-01-05,21592
2007-01-06,21592
2007-01-07,21592
2007-01-08,21506
2007-01-09,21399
2007-01-10,21367
2007-01-11,21275
2007-01-12,21110
2007-01-13,21110
2007-01-14,21110
2007-01-15,21297
2007-01-16,21440
2007-01-17,21585
2007-01-18,21586
2007-01-19,21587
2007-01-20,21587
2007-01-21,21587
2007-01-22,21657
2007-01-23,21695
2007-01-24,21782
2007-01-25,22570
2007-01-26,21959
2007-01-27,21959
2007-01-28,21959
2007-01-29,21866
2007-01-30,21805
2007-01-31,21772
2007-02-01,21823
2007-02-02,21917
2007-02-03,21917
2007-02-04,21917
2007-02-05,22157
2007-02-06,22216
2007-02-07,22277
2007-02-08,22406
2007-02-09,22437
2007-02-10,22437
2007-02-11,22437
2007-02-12,22383
2007-02-13,22403
2007-02-14,22307
2007-02-15,22407
2007-02-16,22579
2007-02-17,22579
2007-02-18,22579
2007-02-19,22633
2007-02-20,22639
2007-02-21,22575
2007-02-22,22451
2007-02-23,22390
2007-02-24,22390
2007-02-25,22390
2007-02-26,22506
2007-02-27,22409
2007-02-28,22327
2007-03-01,21949
2007-03-02,21802
2007-03-03,21802
2007-03-04,21802
2007-03-05,21731
2007-03-06,21609
2007-03-07,21300
2007-03-08,21544
2007-03-09,21624
2007-03-10,21624
2007-03-11,21624
2007-03-12,21825
2007-03-13,21941
2007-03-14,22000
2007-03-15,21749
2007-03-16,21666
2007-03-17,21666
2007-03-18,21666
2007-03-19,21819
2007-03-20,21856
2007-03-21,22010
2007-03-22,22108
2007-03-23,22262
2007-03-24,22262
2007-03-25,22262
2007-03-26,22391
2007-03-27,22401
2007-03-28,22380
2007-03-29,22292
2007-03-30,22251
2007-03-31,22251
2007-04-01,22251
2007-04-02,22369
2007-04-03,22401
2007-04-04,22457
2007-04-05,22641
2007-04-06,22641
2007-04-07,22641
2007-04-08,22641
2007-04-09,22731
2007-04-10,22747
2007-04-11,22864
2007-04-12,22918
2007-04-13,22877
2007-04-14,22877
2007-04-15,22877
2007-04-16,22937
2007-04-17,23058
2007-04-18,23133
2007-04-19,23112
2007-04-20,23099
2007-04-21,23099
2007-04-22,23099
2007-04-23,23188
2007-04-24,23291
2007-04-25,23224
2007-04-26,23228
2007-04-27,23311
2007-04-28,23311
2007-04-29,23311
2007-04-30,23292
2007-05-01,23292
2007-05-02,23273
2007-05-03,23239
2007-05-04,23315
2007-05-05,23315
2007-05-06,23315
2007-05-07,23430
2007-05-08,23489
2007-05-09,23504
2007-05-10,23458
2007-05-11,23517
2007-05-12,23517
2007-05-13,23517
2007-05-14,23418
2007-05-15,23479
2007-05-16,23399
2007-05-17,23361
2007-05-18,23453
2007-05-19,23453
2007-05-20,23453
2007-05-21,23453
2007-05-22,23534
2007-05-23,23593
2007-05-24,23543
2007-05-25,23582
2007-05-26,23582
2007-05-27,23582
2007-05-28,23456
2007-05-29,23553
2007-05-30,23661
2007-05-31,23613
2007-06-01,23742
2007-06-02,23742
2007-06-03,23742
2007-06-04,23882
2007-06-05,24045
2007-06-06,24081
2007-06-07,24037
2007-06-08,23910
2007-06-09,23910
2007-06-10,23910
2007-06-11,23693
2007-06-12,23789
2007-06-13,23868
2007-06-14,23844
2007-06-15,23970
2007-06-16,23970
2007-06-17,23970
2007-06-18,24189
2007-06-19,24357
2007-06-20,24388
2007-06-21,24479
2007-06-22,24415
2007-06-23,24415
2007-06-24,24415
2007-06-25,24482
2007-06-26,24465
2007-06-27,24419
2007-06-28,24354
2007-06-29,24353
2007-06-30,24353
2007-07-01,24353
2007-07-02,24353
2007-07-03,24520
2007-07-04,24740
2007-07-05,24835
2007-07-06,24851
2007-07-07,24851
2007-07-08,24851
2007-07-09,24828
2007-07-10,24864
2007-07-11,24929
2007-07-12,24823
2007-07-13,24806
2007-07-14,24806
2007-07-15,24806
2007-07-16,24806
2007-07-17,24926
2007-07-18,25011
2007-07-19,25002
2007-07-20,24945
2007-07-21,24945
2007-07-22,24945
2007-07-23,25054
2007-07-24,25027
2007-07-25,25196
2007-07-26,25042
2007-07-27,24867
2007-07-28,24867
2007-07-29,24867
2007-07-30,24488
2007-07-31,24389
2007-08-01,24613
2007-08-02,24605
2007-08-03,24368
2007-08-04,24368
2007-08-05,24368
2007-08-06,24475
2007-08-07,24286
2007-08-08,24122
2007-08-09,24180
2007-08-10,24399
2007-08-11,24399
2007-08-12,24399
2007-08-13,24078
2007-08-14,23845
2007-08-15,23845
2007-08-16,23823
2007-08-17,23166
2007-08-18,23166
2007-08-19,23166
2007-08-20,22576
2007-08-21,22759
2007-08-22,23072
2007-08-23,23265
2007-08-24,23608
2007-08-25,23608
2007-08-26,23608
2007-08-27,23817
2007-08-28,23985
2007-08-29,24035
2007-08-30,23865
2007-08-31,24034
2007-09-01,24034
2007-09-02,24034
2007-09-03,24187
2007-09-04,24458
2007-09-05,24504
2007-09-06,24524
2007-09-07,24415
2007-09-08,24415
2007-09-09,24415
2007-09-10,24408
2007-09-11,24154
2007-09-12,24020
2007-09-13,24149
2007-09-14,24156
2007-09-15,24156
2007-09-16,24156
2007-09-17,24156
2007-09-18,24156
2007-09-19,24156
2007-09-20,24269
2007-09-21,24843
2007-09-22,24843
2007-09-23,24843
2007-09-24,24891
2007-09-25,24960
2007-09-26,25028
2007-09-27,24976
2007-09-28,25170
2007-09-29,25170
2007-09-30,25170
2007-10-01,25380
2007-10-02,25423
2007-10-03,25688
2007-10-04,25768
2007-10-05,25629
2007-10-06,25629
2007-10-07,25629
2007-10-08,25627
2007-10-09,25826
2007-10-10,25863
2007-10-11,25907
2007-10-12,26079
2007-10-13,26079
2007-10-14,26079
2007-10-15,26079
2007-10-16,26164
2007-10-17,26220
2007-10-18,26081
2007-10-19,26223
2007-10-20,26223
2007-10-21,26223
2007-10-22,26236
2007-10-23,25989
2007-10-24,25898
2007-10-25,26146
2007-10-26,26145
2007-10-27,26145
2007-10-28,26145
2007-10-29,26250
2007-10-30,26512
2007-10-31,26705
2007-11-01,26705
2007-11-02,26654
2007-11-03,26654
2007-11-04,26654
2007-11-05,26611
2007-11-06,26202
2007-11-07,26247
2007-11-08,26282
2007-11-09,26083
2007-11-10,26083
2007-11-11,26083
2007-11-12,25936
2007-11-13,25577
2007-11-14,25541
2007-11-15,25813
2007-11-16,25741
2007-11-17,25741
2007-11-18,25741
2007-11-19,25636
2007-11-20,25362
2007-11-21,25266
2007-11-22,24902
2007-11-23,24775
2007-11-24,24775
2007-11-25,24775
2007-11-26,24880
2007-11-27,24975
2007-11-28,24823
2007-11-29,25065
2007-11-30,25342
2007-12-01,25342
2007-12-02,25342
2007-12-03,25510
2007-12-04,25562
2007-12-05,25485
2007-12-06,25642
2007-12-07,25792
2007-12-08,25792
2007-12-09,25792
2007-12-10,25902
2007-12-11,25939
2007-12-12,25791
2007-12-13,25696
2007-12-14,25295
2007-12-15,25295
2007-12-16,25295
2007-12-17,25016
2007-12-18,24702
2007-12-19,24526
2007-12-20,24561
2007-12-21,24629
2007-12-22,24629
2007-12-23,24629
2007-12-24,24839
2007-12-25,24839
2007-12-26,25025
2007-12-27,25046
2007-12-28,25203
2007-12-29,25203
2007-12-30,25203
2007-12-31,25210
2008-01-01,25210
2008-01-02,25241
2008-01-03,25211
2008-01-04,25004
2008-01-05,25004
2008-01-06,25004
2008-01-07,24822
2008-01-08,24578
2008-01-09,24501
2008-01-10,24359
2008-01-11,24403
2008-01-12,24403
2008-01-13,24403
2008-01-14,24336
2008-01-15,24194
2008-01-16,23888
2008-01-17,23394
2008-01-18,23225
2008-01-19,23225
2008-01-20,23225
2008-01-21,23038
2008-01-22,22463
2008-01-23,22156
2008-01-24,22171
2008-01-25,22570
2008-01-26,22570
2008-01-27,22570
2008-01-28,22925
2008-01-29,22728
2008-01-30,22941
2008-01-31,22969
2008-02-01,22960
2008-02-02,22960
2008-02-03,22960
2008-02-04,23252
2008-02-05,23464
2008-02-06,23241
2008-02-07,22993
2008-02-08,22855
2008-02-09,22855
2008-02-10,22855
2008-02-11,22878
2008-02-12,22815
2008-02-13,23099
2008-02-14,23256
2008-02-15,23399
2008-02-16,23399
2008-02-17,23399
2008-02-18,23347
2008-02-19,23433
2008-02-20,23626
2008-02-21,23567
2008-02-22,23761
2008-02-23,23761
2008-02-24,23761
2008-02-25,23715
2008-02-26,23850
2008-02-27,24003
2008-02-28,24125
2008-02-29,24066
2008-03-01,24066
2008-03-02,24066
2008-03-03,23773
2008-03-04,23467
2008-03-05,23295
2008-03-06,23298
2008-03-07,23245
2008-03-08,23245
2008-03-09,23245
2008-03-10,22984
2008-03-11,22698
2008-03-12,22853
2008-03-13,23091
2008-03-14,22882
2008-03-15,22882
2008-03-16,22882
2008-03-17,22892
2008-03-18,22550
2008-03-19,22648
2008-03-20,22632
2008-03-21,22632
2008-03-22,22632
2008-03-23,22632
2008-03-24,22628
2008-03-25,22768
2008-03-26,23125
2008-03-27,23142
2008-03-28,23128
2008-03-29,23128
2008-03-30,23128
2008-03-31,23161
2008-04-01,23124
2008-04-02,23303
2008-04-03,23474
2008-04-04,23592
2008-04-05,23592
2008-04-06,23592
2008-04-07,23632
2008-04-08,23757
2008-04-09,23718
2008-04-10,23648
2008-04-11,23654
2008-04-12,23654
2008-04-13,23654
2008-04-14,23862
2008-04-15,23751
2008-04-16,23901
2008-04-17,24190
2008-04-18,24309
2008-04-19,24309
2008-04-20,24309
2008-04-21,24437
2008-04-22,24551
2008-04-23,24497
2008-04-24,24323
2008-04-25,24295
2008-04-26,24295
2008-04-27,24295
2008-04-28,24405
2008-04-29,24451
2008-04-30,24367
2008-05-01,24367
2008-05-02,24506
2008-05-03,24506
2008-05-04,24506
2008-05-05,24763
2008-05-06,24819
2008-05-07,24883
2008-05-08,24752
2008-05-09,24690
2008-05-10,24690
2008-05-11,24690
2008-05-12,24651
2008-05-13,24654
2008-05-14,24668
2008-05-15,24781
2008-05-16,24883
2008-05-17,24883
2008-05-18,24883
2008-05-19,25132
2008-05-20,25283
2008-05-21,25283
2008-05-22,25179
2008-05-23,25162
2008-05-24,25162
2008-05-25,25162
2008-05-26,25070
2008-05-27,25075
2008-05-28,25099
2008-05-29,25150
2008-05-30,25286
2008-05-31,25286
2008-06-01,25286
2008-06-02,25373
2008-06-03,25368
2008-06-04,25259
2008-06-05,25133
2008-06-06,25158
2008-06-07,25158
2008-06-08,25158
2008-06-09,25073
2008-06-10,24880
2008-06-11,24618
2008-06-12,24478
2008-06-13,24619
2008-06-14,24619
2008-06-15,24619
2008-06-16,24682
2008-06-17,24747
2008-06-18,24758
2008-06-19,24677
2008-06-20,24651
2008-06-21,24651
2008-06-22,24651
2008-06-23,24585
2008-06-24,24539
2008-06-25,24478
2008-06-26,24666
2008-06-27,24604
2008-06-28,24604
2008-06-29,24604
2008-06-30,24518
2008-07-01,24612
2008-07-02,24421
2008-07-03,24063
2008-07-04,23570
2008-07-05,23570
2008-07-06,23570
2008-07-07,23535
2008-07-08,23585
2008-07-09,23439
2008-07-10,23492
2008-07-11,23482
2008-07-12,23482
2008-07-13,23482
2008-07-14,23490
2008-07-15,23423
2008-07-16,23423
2008-07-17,23187
2008-07-18,23339
2008-07-19,23339
2008-07-20,23339
2008-07-21,23381
2008-07-22,23552
2008-07-23,23469
2008-07-24,23677
2008-07-25,23537
2008-07-26,23537
2008-07-27,23537
2008-07-28,23392
2008-07-29,23364
2008-07-30,23362
2008-07-31,23728
2008-08-01,23863
2008-08-02,23863
2008-08-03,23863
2008-08-04,23741
2008-08-05,23575
2008-08-06,23495
2008-08-07,23571
2008-08-08,23496
2008-08-09,23496
2008-08-10,23496
2008-08-11,23421
2008-08-12,23298
2008-08-13,23214
2008-08-14,23073
2008-08-15,23073
2008-08-16,23073
2008-08-17,23073
2008-08-18,23088
2008-08-19,22974
2008-08-20,22743
2008-08-21,22808
2008-08-22,22865
2008-08-23,22865
2008-08-24,22865
2008-08-25,22955
2008-08-26,22889
2008-08-27,22776
2008-08-28,22827
2008-08-29,22909
2008-08-30,22909
2008-08-31,22909
2008-09-01,22894
2008-09-02,22816
2008-09-03,22674
2008-09-04,22458
2008-09-05,22043
2008-09-06,22043
2008-09-07,22043
2008-09-08,21719
2008-09-09,21967
2008-09-10,21677
2008-09-11,21451
2008-09-12,21339
2008-09-13,21339
2008-09-14,21339
2008-09-15,21574
2008-09-16,21260
2008-09-17,20879
2008-09-18,20879
2008-09-19,20879
2008-09-20,20879
2008-09-21,20879
2008-09-22,21175
2008-09-23,21437
2008-09-24,21156
2008-09-25,21099
2008-09-26,21228
2008-09-27,21228
2008-09-28,21228
2008-09-29,21138
2008-09-30,20403
2008-10-01,20431
2008-10-02,20630
2008-10-03,20273
2008-10-04,20273
2008-10-05,20273
2008-10-06,20029
2008-10-07,18782
2008-10-08,18293
2008-10-09,17550
2008-10-10,17340
2008-10-11,17340
2008-10-12,17340
2008-10-13,16462
2008-10-14,17557
2008-10-15,18306
2008-10-16,17655
2008-10-17,17180
2008-10-18,17180
2008-10-19,17180
2008-10-20,17029
2008-10-21,17438
2008-10-22,17458
2008-10-23,16717
2008-10-24,16373
2008-10-25,16373
2008-10-26,16373
2008-10-27,15802
2008-10-28,15421
2008-10-29,15843
2008-10-30,16316
2008-10-31,16316
2008-11-01,16316
2008-11-02,16316
2008-11-03,17257
2008-11-04,17533
2008-11-05,17858
2008-11-06,17789
2008-11-07,17111
2008-11-08,17111
2008-11-09,17111
2008-11-10,17212
2008-11-11,17429
2008-11-12,17027
2008-11-13,16610
2008-11-14,16564
2008-11-15,16564
2008-11-16,16564
2008-11-17,16642
2008-11-18,16392
2008-11-19,16186
2008-11-20,15830
2008-11-21,15298
2008-11-22,15298
2008-11-23,15298
2008-11-24,15366
2008-11-25,15716
2008-11-26,16008
2008-11-27,16124
2008-11-28,16322
2008-11-29,16322
2008-11-30,16322
2008-12-01,16349
2008-12-02,15931
2008-12-03,15810
2008-12-04,15835
2008-12-05,15764
2008-12-06,15764
2008-12-07,15764
2008-12-08,15764
2008-12-09,16094
2008-12-10,16266
2008-12-11,16491
2008-12-12,16550
2008-12-13,16550
2008-12-14,16550
2008-12-15,16386
2008-12-16,16457
2008-12-17,16618
2008-12-18,16794
2008-12-19,16740
2008-12-20,16740
2008-12-21,16740
2008-12-22,16633
2008-12-23,16526
2008-12-24,16324
2008-12-25,16324
2008-12-26,16329
2008-12-27,16329
2008-12-28,16329
2008-12-29,16374
2008-12-30,16440
2008-12-31,16562
2009-01-01,16562
2009-01-02,16659
2009-01-03,16659
2009-01-04,16659
2009-01-05,16880
2009-01-06,17156
2009-01-07,17339
2009-01-08,17189
2009-01-09,16972
2009-01-10,16972
2009-01-11,16972
2009-01-12,16822
2009-01-13,16561
2009-01-14,16448
2009-01-15,16325
2009-01-16,16189
2009-01-17,16189
2009-01-18,16189
2009-01-19,16328
2009-01-20,16352
2009-01-21,16067
2009-01-22,16070
2009-01-23,16081
2009-01-24,16081
2009-01-25,16081
2009-01-26,16015
2009-01-27,16153
2009-01-28,16303
2009-01-29,16551
2009-01-30,16456
2009-01-31,16456
2009-02-01,16456
2009-02-02,16369
2009-02-03,16261
2009-02-04,16382
2009-02-05,16485
2009-02-06,16589
2009-02-07,16589
2009-02-08,16589
2009-02-09,16894
2009-02-10,16970
2009-02-11,16733
2009-02-12,16668
2009-02-13,16524
2009-02-14,16524
2009-02-15,16524
2009-02-16,16566
2009-02-17,16549
2009-02-18,16238
2009-02-19,16137
2009-02-20,16234
2009-02-21,16234
2009-02-22,16234
2009-02-23,16092
2009-02-24,15965
2009-02-25,15880
2009-02-26,15883
2009-02-27,15896
2009-02-28,15896
2009-03-01,15896
2009-03-02,15741
2009-03-03,15382
2009-03-04,15298
2009-03-05,15561
2009-03-06,15418
2009-03-07,15418
2009-03-08,15418
2009-03-09,15377
2009-03-10,15299
2009-03-11,15633
2009-03-12,15775
2009-03-13,15857
2009-03-14,15857
2009-03-15,15857
2009-03-16,16039
2009-03-17,16134
2009-03-18,16203
2009-03-19,16405
2009-03-20,16474
2009-03-21,16474
2009-03-22,16474
2009-03-23,16383
2009-03-24,16832
2009-03-25,16788
2009-03-26,16861
2009-03-27,17005
2009-03-28,17005
2009-03-29,17005
2009-03-30,16861
2009-03-31,16520
2009-04-01,16581
2009-04-02,16710
2009-04-03,17125
2009-04-04,17125
2009-04-05,17125
2009-04-06,17291
2009-04-07,17315
2009-04-08,17154
2009-04-09,17176
2009-04-10,17176
2009-04-11,17176
2009-04-12,17176
2009-04-13,17427
2009-04-14,17582
2009-04-15,17719
2009-04-16,17734
2009-04-17,17838
2009-04-18,17838
2009-04-19,17838
2009-04-20,17857
2009-04-21,17646
2009-04-22,17673
2009-04-23,17727
2009-04-24,17836
2009-04-25,17836
2009-04-26,17836
2009-04-27,18017
2009-04-28,17918
2009-04-29,17817
2009-04-30,18063
2009-05-01,18063
2009-05-02,18063
2009-05-03,18063
2009-05-04,18209
2009-05-05,18534
2009-05-06,18705
2009-05-07,18946
2009-05-08,18949
2009-05-09,18949
2009-05-10,18949
2009-05-11,19182
2009-05-12,19203
2009-05-13,19169
2009-05-14,18991
2009-05-15,18867
2009-05-16,18867
2009-05-17,18867
2009-05-18,18889
2009-05-19,19231
2009-05-20,19492
2009-05-21,19492
2009-05-22,19503
2009-05-23,19503
2009-05-24,19503
2009-05-25,19501
2009-05-26,19565
2009-05-27,19647
2009-05-28,19748
2009-05-29,19797
2009-05-30,19797
2009-05-31,19797
2009-06-01,20012
2009-06-02,20299
2009-06-03,20530
2009-06-04,20392
2009-06-05,20409
2009-06-06,20409
2009-06-07,20409
2009-06-08,20456
2009-06-09,20336
2009-06-10,20357
2009-06-11,20528
2009-06-12,20644
2009-06-13,20644
2009-06-14,20644
2009-06-15,20605
2009-06-16,20347
2009-06-17,20117
2009-06-18,19858
2009-06-19,19717
2009-06-20,19717
2009-06-21,19717
2009-06-22,19844
2009-06-23,19558
2009-06-24,19420
2009-06-25,19528
2009-06-26,19695
2009-06-27,19695
2009-06-28,19695
2009-06-29,19695
2009-06-30,19874
2009-07-01,19873
2009-07-02,20013
2009-07-03,19907
2009-07-04,19907
2009-07-05,19907
2009-07-06,19866
2009-07-07,19769
2009-07-08,19661
2009-07-09,19541
2009-07-10,19630
2009-07-11,19630
2009-07-12,19630
2009-07-13,19565
2009-07-14,19611
2009-07-15,19832
2009-07-16,19832
2009-07-17,20270
2009-07-18,20270
2009-07-19,20270
2009-07-20,20304
2009-07-21,20593
2009-07-22,20666
2009-07-23,20637
2009-07-24,20856
2009-07-25,20856
2009-07-26,20856
2009-07-27,20981
2009-07-28,21120
2009-07-29,21173
2009-07-30,21003
2009-07-31,21175
2009-08-01,21175
2009-08-02,21175
2009-08-03,21312
2009-08-04,21576
2009-08-05,21662
2009-08-06,21639
2009-08-07,21553
2009-08-08,21553
2009-08-09,21553
2009-08-10,21542
2009-08-11,21616
2009-08-12,21525
2009-08-13,21494
2009-08-14,21646
2009-08-15,21646
2009-08-16,21646
2009-08-17,21648
2009-08-18,21255
2009-08-19,21327
2009-08-20,21298
2009-08-21,21408
2009-08-22,21408
2009-08-23,21408
2009-08-24,21510
2009-08-25,21673
2009-08-26,21679
2009-08-27,21641
2009-08-28,21599
2009-08-29,21599
2009-08-30,21599
2009-08-31,21617
2009-09-01,21483
2009-09-02,21324
2009-09-03,21259
2009-09-04,21392
2009-09-05,21392
2009-09-06,21392
2009-09-07,21629
2009-09-08,21736
2009-09-09,21955
2009-09-10,22047
2009-09-11,22191
2009-09-12,22191
2009-09-13,22191
2009-09-14,22240
2009-09-15,22215
2009-09-16,22334
2009-09-17,22529
2009-09-18,22529
2009-09-19,22529
2009-09-20,22529
2009-09-21,22624
2009-09-22,22517
2009-09-23,22599
2009-09-24,22590
2009-09-25,22448
2009-09-26,22448
2009-09-27,22448
2009-09-28,22417
2009-09-29,22516
2009-09-30,22625
2009-10-01,22733
2009-10-02,22600
2009-10-03,22600
2009-10-04,22600
2009-10-05,22517
2009-10-06,22694
2009-10-07,22967
2009-10-08,23059
2009-10-09,23208
2009-10-10,23208
2009-10-11,23208
2009-10-12,23208
2009-10-13,23418
2009-10-14,23488
2009-10-15,23778
2009-10-16,23764
2009-10-17,23764
2009-10-18,23764
2009-10-19,23638
2009-10-20,23762
2009-10-21,23612
2009-10-22,23547
2009-10-23,23425
2009-10-24,23425
2009-10-25,23425
2009-10-26,23389
2009-10-27,23302
2009-10-28,23051
2009-10-29,22553
2009-10-30,22665
2009-10-31,22665
2009-11-01,22665
2009-11-02,22517
2009-11-03,22430
2009-11-04,22356
2009-11-05,22632
2009-11-06,22753
2009-11-07,22753
2009-11-08,22753
2009-11-09,22830
2009-11-10,23114
2009-11-11,23073
2009-11-12,23087
2009-11-13,22925
2009-11-14,22925
2009-11-15,22925
2009-11-16,22909
2009-11-17,23072
2009-11-18,22981
2009-11-19,22903
2009-11-20,22788
2009-11-21,22788
2009-11-22,22788
2009-11-23,22812
2009-11-24,22878
2009-11-25,22764
2009-11-26,22888
2009-11-27,22719
2009-11-28,22719
2009-11-29,22719
2009-11-30,22474
2009-12-01,22591
2009-12-02,22957
2009-12-03,23166
2009-12-04,23268
2009-12-05,23268
2009-12-06,23268
2009-12-07,23221
2009-12-08,23221
2009-12-09,23049
2009-12-10,22913
2009-12-11,22865
2009-12-12,22865
2009-12-13,22865
2009-12-14,22994
2009-12-15,23154
2009-12-16,23121
2009-12-17,23145
2009-12-18,22890
2009-12-19,22890
2009-12-20,22890
2009-12-21,22859
2009-12-22,22937
2009-12-23,23033
2009-12-24,23200
2009-12-25,23200
2009-12-26,23200
2009-12-27,23200
2009-12-28,23252
2009-12-29,23368
2009-12-30,23426
2009-12-31,23467
2010-01-01,23467
2010-01-02,23467
2010-01-03,23467
2010-01-04,23495
2010-01-05,23790
2010-01-06,23958
2010-01-07,23962
2010-01-08,23887
2010-01-09,23887
2010-01-10,23887
2010-01-11,23960
2010-01-12,24028
2010-01-13,23903
2010-01-14,23879
2010-01-15,23974
2010-01-16,23974
2010-01-17,23974
2010-01-18,23818
2010-01-19,23832
2010-01-20,23931
2010-01-21,23742
2010-01-22,23512
2010-01-23,23512
2010-01-24,23512
2010-01-25,23281
2010-01-26,23301
2010-01-27,23143
2010-01-28,23147
2010-01-29,23275
2010-01-30,23275
2010-01-31,23275
2010-02-01,23083
2010-02-02,23295
2010-02-03,23482
2010-02-04,23688
2010-02-05,23324
2010-02-06,23324
2010-02-07,23324
2010-02-08,22832
2010-02-09,22733
2010-02-10,23030
2010-02-11,22999
2010-02-12,23136
2010-02-13,23136
2010-02-14,23136
2010-02-15,23063
2010-02-16,23034
2010-02-17,23312
2010-02-18,23503
2010-02-19,23634
2010-02-20,23634
2010-02-21,23634
2010-02-22,23599
2010-02-23,23598
2010-02-24,23397
2010-02-25,23435
2010-02-26,23244
2010-02-27,23244
2010-02-28,23244
2010-03-01,23404
2010-03-02,23516
2010-03-03,23665
2010-03-04,23640
2010-03-05,23571
2010-03-06,23571
2010-03-07,23571
2010-03-08,23751
2010-03-09,23825
2010-03-10,23932
2010-03-11,24088
2010-03-12,24213
2010-03-13,24213
2010-03-14,24213
2010-03-15,24171
2010-03-16,24036
2010-03-17,24269
2010-03-18,24529
2010-03-19,24420
2010-03-20,24420
2010-03-21,24420
2010-03-22,24321
2010-03-23,24387
2010-03-24,24478
2010-03-25,24376
2010-03-26,24319
2010-03-27,24319
2010-03-28,24319
2010-03-29,24357
2010-03-30,24532
2010-03-31,24519
